core_name_norm,freq,judete_n,uats_n,sample_name,judete_list,table,full_name,gender,birth_year,death_year,era,profession,nationality,wikidata_qid,term,nature_type,category,subcategory,place_name,place_type,country,notes
"horea, closca si crisan",7,7,7,"Fundătura Horea, Cloșca și Crișan","AG,CT,DB,NT,PH,TR,IF",persons,"Horea, Cloșca și Crișan",collective,,1785,premodern,revolutionary leaders,RO,,,,,,,,,
idilei,7,5,6,Idilei,"PH,TM,TL,B,IF",name_categories,,,,,,,,,,,abstract,literary,,,,
ienachita vacarescu,7,6,7,Ienăchiță Văcărescu,"CT,DB,PH,TR,VS,B",persons,Ienăchiță Văcărescu,M,1740,1797,premodern,"poet, philologist",RO,,,,,,,,,
ileana cosanzeana,7,5,7,Ileana Cosânzeana,"CJ,CT,GL,TM,B",name_categories,,,,,,,,,,,mythology,folklore,,,,
ineu,7,7,7,Aleea Ineu,"AB,BN,BV,CS,MH,PH,B",place_refs,,,,,,,,,,,,,Ineu,ro_city,RO,
institutului,7,4,6,Institutului,"BV,HD,IF,PH",name_categories,,,,,,,,,,,institutional,academic,,,,
ion bratianu,7,5,7,Ion Brătianu,"AB,AR,DJ,CL,VN",persons,Ion C. Brătianu,M,1821,1891,premodern,politician,RO,,,,,,,,,
ion campineanu,7,6,7,Ion Câmpineanu,"AR,AG,IS,PH,B,IF",persons,Ion Câmpineanu,M,1841,1888,premodern,politician,RO,,,,,,,,,
ion negulici,7,6,7,Ion Negulici,"AG,BR,DJ,PH,TM,B",persons,Ion Negulici,M,1812,1851,1848,painter,RO,,,,,,,,,
iskola,7,2,7,Iskola,"HR,MS",name_categories,,,,,,,,,,,institutional,education,,,,
istria,7,3,6,Istria,"SB,TM,TL",place_refs,,,,,,,,,,,,,Istria,ro_village,RO,
iuliu hatieganu,7,4,7,Dr. Iuliu Hațieganu,"AB,AR,CJ,IF",persons,Iuliu Hațieganu,M,1885,1959,interwar,physician,RO,,,,,,,,,
jozsef attila utca,7,3,7,József Attila utca,"AR,BH,TM",persons,József Attila,M,1905,1937,interwar,poet,HU,,,,,,,,,
jugastrului,7,5,7,Jugastrului,"BT,GJ,MH,PH,B",nature_terms,,,,,,,,,Jugastru,tree,,,,,,
junilor,7,6,7,Junilor,"AR,BV,MH,SB,TM,VS",name_categories,,,,,,,,,,,commemorative,tradition,,,,
kolcsey ferenc,7,3,7,Kölcsey Ferenc,"BH,HR,SM",persons,Kölcsey Ferenc,M,1790,1838,premodern,poet,HU,,,,,,,,,
kossuth lajos utca,7,5,7,Kossuth Lajos utca,"AR,BH,HR,SM,TM",persons,Kossuth Lajos,M,1802,1894,1848,politician,HU,,,,,,,,,
lainici,7,5,6,Lainici,"AB,DJ,GJ,GR,B",place_refs,,,,,,,,,,,,,Lainici,ro_monastery,RO,
lalelor,7,7,7,Strada Lalelor,"BT,DB,IL,OT,TM,TL,IF",nature_terms,,,,,,,,,Lalele,flower,,,,,,
lazareni,7,6,7,Lăzăreni,"AB,CV,IL,NT,B,IF",place_refs,,,,,,,,,,,,,Lăzăreni,ro_village,RO,
lazaresti,7,4,7,Lazărești,"AG,GJ,TR,VL",place_refs,,,,,,,,,,,,,Lazărești,ro_village,RO,
leaganului,7,6,7,Aleea Leagănului,"BH,BZ,PH,TL,VS,B",name_categories,,,,,,,,,,,abstract,symbolic,,,,
lemnari,7,6,7,Lemnari,"BT,DB,GL,IS,PH,TM",name_categories,,,,,,,,,,,occupational,trade,,,,
liliacul,7,6,7,Aleea Liliacul,"CS,CT,CV,DB,OT,TM",nature_terms,,,,,,,,,Liliac,flower,,,,,,
linia,7,4,6,Linia,"GJ,SJ,VL,VN",name_categories,,,,,,,,,,,infrastructure,geography,,,,
lipovei,7,6,7,Lipovei,"AR,BH,GL,IS,IF,VS",place_refs,,,,,,,,,,,,,Lipova,ro_city,RO,
lipoveni,7,4,7,Lipoveni,"AB,BT,IS,SV",name_categories,,,,,,,,,,,commemorative,ethnic_group,,,,
luna,7,4,7,Aleea Luna,"AR,BT,CJ,SM",nature_terms,,,,,,,,,Lună,sky,,,,,,
lunca siretului,7,5,7,Aleea Lunca Siretului,"BC,GL,IF,SV,B",place_refs,,,,,,,,,,,,,Lunca Siretului,river,RO,
luntrei,7,5,6,Luntrei,"CT,CL,GR,TL,B",name_categories,,,,,,,,,,,occupational,trade,,,,
lupascu,7,4,7,Dr. Lupașcu,"BC,BT,IL,VN",persons,Vasile Lupașcu,M,1856,1925,interwar,physician,RO,,,,,,,,,
lupoaia,7,6,7,Lupoaia,"AG,CJ,GL,GJ,PH,SV",nature_terms,,,,,,,,,Lupoaie,animal,,,,,,
luptatorilor,7,5,7,Aleea Luptatorilor,"CJ,MH,PH,B,IF",name_categories,,,,,,,,,,,commemorative,historical_event,,,,
lupu,7,6,7,Doctor Lupu,"BC,BT,DB,MH,PH,IF",persons,Nicolae Lupu,M,1884,1966,communist,physician,RO,,,,,,,,,
lutarie,7,5,7,Lutarie,"BC,IS,NT,VS,VN",name_categories,,,,,,,,,,,occupational,trade,,,,
mal,7,5,7,Fundătura Mal,"AG,BZ,DB,MM,SJ",nature_terms,,,,,,,,,Mal,geography,,,,,,
maluri,7,4,7,Maluri,"DB,GJ,SM,VL",nature_terms,,,,,,,,,Maluri,geography,,,,,,
mara,7,5,7,Aleea Mara,"AG,MM,SM,TM,B",nature_terms,,,,,,,,,Mara,water,,,,,,
maracineni,7,3,4,Intrarea Mărăcineni,"CT,B,IF",place_refs,,,,,,,,,,,,,Mărăcineni,ro_village,RO,
marculesti,7,3,7,Mărculești,"IL,OT,VL",place_refs,,,,,,,,,,,,,Mărculești,ro_village,RO,
marinesti,7,3,7,Marinești,"AG,GJ,VL",place_refs,,,,,,,,,,,,,Marinești,ro_village,RO,
meiului,7,6,7,Meiului,"BH,BZ,GR,PH,B,IF",nature_terms,,,,,,,,,Mei,plant,,,,,,
memorandului,7,5,6,Memorandului,"AB,AR,BV,MS,TM",name_categories,,,,,,,,,,,commemorative,historical_event,,,,
metalurgistilor,7,6,6,Aleea Metalurgiștilor,"BV,GL,PH,SB,TM,TL",name_categories,,,,,,,,,,,occupational,trade,,,,
mihai racovita,7,4,7,Mihai Racoviță,"CT,GL,CL,IS",persons,Mihai Racoviță,M,1660,1744,medieval,ruler,RO,,,,,,,,,
mihai sadoveanu,7,6,7,Mihai Sadoveanu,"BZ,CT,DJ,IF,CL,VN",persons,Mihail Sadoveanu,M,1880,1961,communist,writer,RO,,,,,,,,,
mihail sturza,7,4,7,Mihail Sturza,"BT,GL,IS,VS",persons,Mihail Sturdza,M,1794,1884,premodern,politician,RO,,,,,,,,,
mistretului,7,6,7,Aleea Mistrețului,"BZ,IS,IF,TM,TL,B",nature_terms,,,,,,,,,Mistrețului,animal,,,,,,
mizil,7,3,3,Aleea Mizil,"IS,B,IF",place_refs,,,,,,,,,,,,,Mizil,ro_city,RO,
mobilei,7,5,7,Mobilei,"BT,DB,IL,SV,VN",name_categories,,,,,,,,,,,trade,manufacturing,,,,
mohorului,7,4,6,Aleea Mohorului,"AB,DJ,IF,B",nature_terms,,,,,,,,,Mohorului,plant,,,,,,
molizilor,7,6,7,Aleea Molizilor,"CS,CT,DB,SV,TL,VN",nature_terms,,,,,,,,,Molizilor,tree,,,,,,
monaco,7,4,7,Monaco,"CT,IF,SB,TM",place_refs,,,,,,,,,,,,,Monaco,city,MC,
mostistei,7,2,7,Mostiștei,"CL,IF",place_refs,,,,,,,,,,,,,Mostiștea,river,RO,
mugurului,7,5,7,Mugurului,"BV,CT,SJ,SV,TR",nature_terms,,,,,,,,,Mugurului,plant,,,,,,
musatini,7,1,6,Aleea Mușatini,IS,persons,Mușatini,collective,,,medieval,dynasty,RO,,,,,,,,,
nasaud,7,6,7,Năsăud,"AR,BR,CJ,DJ,PH,B",place_refs,,,,,,,,,,,,,Năsăud,ro_city,RO,
nazuintei,7,4,6,Năzuinței,"SJ,TM,B,IF",name_categories,,,,,,,,,,,abstract,ideals,,,,
negoiul,7,5,7,Aleea Negoiul,"AG,BV,CS,SB,IF",place_refs,,,,,,,,,,,,,Negoiu,mountain_peak,RO,
negresti,7,7,7,Aleea Negrești,"CT,DJ,GJ,MH,PH,SV,VS",place_refs,,,,,,,,,,,,,Negrești,ro_city,RO,
nemteasca,7,5,7,Nemțeasca,"AR,CT,SV,TL,VN",name_categories,,,,,,,,,,,commemorative,ethnic,,,,
nicolae sova,7,3,7,General Nicolae Sova,"BC,BH,SB",persons,Nicolae Șova,M,1885,1962,interwar,military,RO,,,,,,,,,
nicolina,7,1,3,Aleea Nicolina,IS,place_refs,,,,,,,,,,,,,Nicolina,river,RO,
nisipoasa,7,3,6,Drumul Nisipoasa,"BZ,GL,B",nature_terms,,,,,,,,,Nisipoasa,geography,,,,,,
nr. 27,7,6,7,Nr. 27,"BZ,DJ,MH,MS,PH,VS",,,,,,,,,,,,,,,,,
nr. 28,7,6,7,Nr. 28,"BZ,DJ,MH,MS,PH,VS",,,,,,,,,,,,,,,,,
nr. 29,7,6,7,Nr. 29,"BZ,DJ,MH,MS,PH,VS",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
nr. 30,7,6,7,Nr. 30,"BZ,DJ,MH,MS,PH,VS",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
nr. 31,7,6,7,Nr. 31,"BZ,DJ,MH,MS,PH,VS",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
nr. 32,7,6,7,Nr. 32,"BZ,DJ,MH,MS,PH,VS",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
nr. 34,7,6,7,Nr. 34,"BZ,DJ,MH,MS,PH,VS",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
nr. 35,7,6,7,Nr. 35,"BZ,DJ,MH,MS,PH,VS",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
nr. 37,7,6,7,Nr. 37,"BZ,DJ,MH,MS,PH,VS",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
nr. 39,7,6,7,Nr. 39,"BZ,DJ,MH,MS,PH,VS",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
nr. 40,7,6,7,Nr. 40,"BZ,DJ,MH,MS,PH,VS",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
nr. 41,7,6,7,Nr. 41,"BZ,DJ,MH,MS,PH,VS",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
nr. 43,7,7,7,Nr. 43,"DJ,MM,MH,MS,NT,PH,VS",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
nr. 47,7,7,7,Nr. 47,"DJ,MM,MH,MS,NT,PH,VS",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
nr. 50,7,7,7,Nr. 50,"DJ,MM,MH,MS,NT,PH,VS",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
nufarul,7,7,7,Nufărul,"AB,BH,BT,DB,GJ,NT,TM",nature_terms,,,,,,,,,Nufărul,flower,,,,,,
obarsiei,7,6,7,Obârșiei,"AB,NT,OT,PH,VL,B",nature_terms,,,,,,,,,Obârșiei,geography,,,,,,
obstii,7,6,7,Drumul Obștii,"AG,BT,IF,SV,VS,VL",name_categories,,,,,,,,,,,institutional,communal_property,,,,
ocnei,7,3,6,Drumul Ocnei,"AG,MM,SB",place_refs,,,,,,,,,,,,,Ocna,ro_city,RO,
odobescu,7,6,7,Aleea Odobescu,"AR,CS,IL,MH,PH,VS",persons,Alexandru Odobescu,M,1834,1895,premodern,writer/historian,RO,,,,,,,,,
ogoare,7,6,7,Aleea Ogoare,"AG,BT,DJ,CL,MH,NT",nature_terms,,,,,,,,,Ogoare,geography,,,,,,
onixului,7,4,7,Intrarea Onixului,"CJ,IF,PH,B",nature_terms,,,,,,,,,Onix,geography,,,,,,
otelului,7,6,7,Oțelului,"BV,CS,CJ,PH,TR,B",name_categories,,,,,,,,,,,trade,industrial,,,,
padinii,7,4,5,Padinii,"AB,GR,MH,VL",nature_terms,,,,,,,,,Padinii,geography,,,,,,
paduricii,7,5,7,Păduricii,"GL,SV,TM,VS,VN",nature_terms,,,,,,,,,Păduricii,forest,,,,,,
pajistilor,7,4,7,Pajiștilor,"BN,BR,CT,DB",nature_terms,,,,,,,,,Pajiștilor,meadow,,,,,,
paltin,7,4,6,Aleea Paltin,"IS,NT,SV,VS",nature_terms,,,,,,,,,Paltin,tree,,,,,,
pamfil seicaru,7,4,6,Pamfil Șeicaru,"BZ,GL,IF,MH",persons,Pamfil Șeicaru,M,1894,1980,interwar,journalist,RO,,,,,,,,,
parcul tineretului,7,5,5,Aleea Parcul Tineretului,"BH,BT,BZ,CV,SB",name_categories,,,,,,,,,,,abstract,social,,,,
pastravului,7,6,7,Păstrăvului,"BN,GJ,MM,NT,SM,SV",nature_terms,,,,,,,,,Păstrăvului,animal,,,,,,
paulis,7,5,7,Intrarea Păuliș,"AB,AR,CT,DJ,B",place_refs,,,,,,,,,,,,,Păuliș,ro_village,RO,
perju,7,4,4,General Perju,"BC,IS,SV,VN",persons,Gheorghe Perju,M,1889,1967,interwar,military,RO,,,,,,,,,
peste apa,7,5,7,Peste Apă,"BZ,GJ,MS,SV,VL",nature_terms,,,,,,,,,Peste Apă,geography,,,,,,
peste rau,7,4,7,Peste Râu,"AB,MM,SB,VL",nature_terms,,,,,,,,,Peste Râu,geography,,,,,,
petre carp,7,6,7,Petre Carp,"BH,BR,DJ,IS,MH,TR",persons,Petre P. Carp,M,1837,1919,premodern,politician,RO,,,,,,,,,
piata unirii,7,7,7,Piața Unirii,"BH,BN,CJ,IS,MM,PH,SV",name_categories,,,,,,,,,,,commemorative,historical_event,,,,
pietatii,7,2,7,Pietații,"BR,DJ",name_categories,,,,,,,,,,,abstract,virtue,,,,
pietrari,7,7,7,Pietrari,"CJ,DB,HR,MM,SB,SV,VL",name_categories,,,,,,,,,,,occupational,trade,,,,
pionierilor,7,7,7,Pionierilor,"AR,BC,BH,BN,GL,MH,SM",name_categories,,,,,,,,,,,ideological,communist,,,,
plajei,7,5,6,Aleea Plajei,"AR,AG,CT,GL,GR",nature_terms,,,,,,,,,Plajei,geography,,,,,,
plutasului,7,4,7,Plutașului,"BH,BZ,NT,TM",name_categories,,,,,,,,,,,occupational,trade,,,,
pod,7,6,7,Pod,"BT,DB,IF,SJ,TL,VL",name_categories,,,,,,,,,,,infrastructure,transport,,,,
poderei,7,3,7,Poderei,"BN,CJ,MM",nature_terms,,,,,,,,,Poderei,geography,,,,,,
podul mare,7,7,7,Podul Mare,"BH,GL,HR,HD,MH,SM,SJ",name_categories,,,,,,,,,,,infrastructure,bridge,,,,
podurilor,7,6,7,Podurilor,"CJ,MM,SJ,SB,SV,VS",name_categories,,,,,,,,,,,infrastructure,bridge,,,,
poligon,7,6,6,Piața Poligon,"BR,IS,NT,PH,SV,VN",name_categories,,,,,,,,,,,infrastructure,military,,,,
pomicultorilor,7,5,7,Pomicultorilor,"AB,DB,MS,SB,TL",name_categories,,,,,,,,,,,occupational,agriculture,,,,
popi,7,7,7,Popi,"AG,BH,CJ,HD,MM,SV,VL",name_categories,,,,,,,,,,,religious,clergy,,,,
potarnichii,7,5,7,Potârnichii,"CJ,CT,TM,VS,B",nature_terms,,,,,,,,,Potârnichii,bird,,,,,,
potcovarilor,7,5,6,Intrarea Potcovarilor,"DB,DJ,IF,TR,VL",name_categories,,,,,,,,,,,trade,crafts,,,,
povarnei,7,4,7,Aleea Povarnei,"AG,CL,PH,VL",name_categories,,,,,,,,,,,trade,industry,,,,
preotului,7,6,7,Preotului,"DB,DJ,CL,PH,TR,VN",name_categories,,,,,,,,,,,religious,clergy,,,,
principala 4,7,3,7,Principală 4,"BH,MM,VL",name_categories,,,,,,,,,,,infrastructure,street_naming,,,,
principala i,7,6,7,Principală I,"BH,GL,MS,NT,TM,VL",name_categories,,,,,,,,,,,infrastructure,street_naming,,,,
profesorului,7,6,7,Profesorului,"BT,BZ,GR,SV,VL,VN",name_categories,,,,,,,,,,,occupational,education,,,,
promenadei,7,4,7,Promenadei,"BC,IL,SB,SV",name_categories,,,,,,,,,,,infrastructure,public_space,,,,
rachetei,7,5,7,Rachetei,"AR,BH,MM,TM,B",name_categories,,,,,,,,,,,infrastructure,technology,,,,
radulescu ion heliade,7,7,7,Rădulescu Ion Heliade,"BH,CJ,CT,DB,CL,MS,TM",persons,Ion Heliade Rădulescu,M,1802,1872,1848,"writer, politician",RO,,,,,,,,,
rapsozilor,7,4,7,Rapsozilor,"BT,OT,SV,TR",name_categories,,,,,,,,,,,commemorative,culture,,,,
ratiu ioan,7,6,7,Rațiu Ioan,"AB,AR,BH,BN,CJ,CT",persons,Ioan Rațiu,M,1828,1902,premodern,politician,RO,,,,,,,,,
razelor,7,7,7,Razelor,"BZ,DB,IS,IF,OT,PH,B",nature_terms,,,,,,,,,Razelor,sky,,,,,,
regelui,7,6,7,Regelui,"DJ,GJ,HR,HD,MH,B",name_categories,,,,,,,,,,,commemorative,monarchy,,,,
regiei,7,6,7,Bulevardul Regiei,"CT,DB,CL,IL,OT,B",name_categories,,,,,,,,,,,institutional,administration,,,,
remenyik sandor,7,4,7,Remenyik Sandor,"BH,CJ,HR,SM",persons,Reményik Sándor,M,1890,1941,interwar,poet,HU,,,,,,,,,
romani,7,5,7,Fundătura Romani,"BR,CL,GR,SB,VL",name_categories,,,,,,,,,,,commemorative,ethnic,,,,
romanitelor,7,6,7,Romanițelor,"BT,CS,DJ,CL,PH,VL",nature_terms,,,,,,,,,Romanițe,flower,,,,,,
rondului,7,6,7,Rondului,"BT,BZ,DJ,IF,PH,TR",name_categories,,,,,,,,,,,infrastructure,urban_feature,,,,
rosetti c.a.,7,6,7,Rosetti C.A.,"CJ,CT,HD,SJ,VS,B",persons,Constantin A. Rosetti,M,1816,1885,1848,politician,RO,,,,,,,,,
rosia,7,5,7,Roșia,"AB,AR,CS,CJ,HD",place_refs,,,,,,,,,,,,,Roșia,ro_village,RO,
rotaresti,7,5,7,ROTARESTI,"GJ,IS,PH,VN,DB",place_refs,,,,,,,,,,,,,Rotărești,ro_village,RO,
rusu,7,4,7,Erou Rusu,"HD,IS,NT,SV",persons,Rusu,M,,,interwar,soldier,RO,,,,,,,,,
salajului,7,5,7,Strada Sălajului,"BH,CJ,SM,SJ,SB",place_refs,,,,,,,,,,,,,Sălaj,region,RO,
sandu,7,7,7,Sandu,"BC,BT,DB,GJ,SV,TR,VN",persons,Sandu,M,,,premodern,generic_name,RO,,,,,,,,,
saniusului,7,5,7,Strada Săniușului,"BC,BT,IS,OT,PH",name_categories,,,,,,,,,,,abstract,recreation,,,,
santinelei,7,4,4,Intrarea Santinelei,"AR,CT,SV,VS",name_categories,,,,,,,,,,,occupational,military,,,,
sasului,7,5,7,Sasului,"AB,DB,DJ,MM,SB",name_categories,,,,,,,,,,,commemorative,ethnic,,,,
satul vechi,7,5,7,Satul Vechi,"BT,BR,GL,OT,VS",name_categories,,,,,,,,,,,commemorative,historical,,,,
scanteia,7,7,7,Scânteia,"AR,BH,BR,GR,MM,SM,VL",name_categories,,,,,,,,,,,ideological,communist_propaganda,,,,
scaricica,7,4,6,Pasajul Scăricica,"BC,IS,MS,NT",nature_terms,,,,,,,,,Scăricica,geography,,,,,,
scoala noua,7,6,7,Strada Școala Nouă,"AG,BR,DB,GJ,TL,IL",name_categories,,,,,,,,,,,institutional,education,,,,
scriitorului,7,5,7,Scriitorului,"BR,IS,VS,VL,VN",name_categories,,,,,,,,,,,occupational,culture,,,,
simbolului,7,4,5,Aleea Simbolului,"AR,MH,B,IF",name_categories,,,,,,,,,,,abstract,concept,,,,
simeria,7,4,7,Simeria,"AR,BV,CJ,B",place_refs,,,,,,,,,,,,,Simeria,ro_city,RO,
sion gheorghe,7,7,7,Sion Gheorghe,"AR,BV,BZ,CJ,CT,PH,VN",persons,Gheorghe Sion,M,1822,1892,premodern,writer,RO,,,,,,,,,
sirenelor,7,5,7,Intrarea Sirenelor,"BR,IF,TM,TL,B",name_categories,,,,,,,,,,,mythology,creatures,,,,
sma,7,6,6,SMA,"BC,BZ,SM,SJ,VL,VN",name_categories,,,,,,,,,,,institutional,agriculture,,,,
soci,7,3,5,Soci,"CJ,IS,SV",place_refs,,,,,,,,,,,,,Soci,ro_village,RO,
socilor,7,6,7,Socilor,"AG,BC,GJ,GR,PH,SV",nature_terms,,,,,,,,,Socilor,tree,,,,,,
somnului,7,6,7,Intrarea Somnului,"AR,MS,TM,TL,B,IF",name_categories,,,,,,,,,,,abstract,concept,,,,
spataresti,7,5,7,Spătărești,"BC,DB,HD,SV,B",place_refs,,,,,,,,,,,,,Spătărești,ro_village,RO,
stanca,7,6,7,Doctor Stâncă,"DB,GJ,HD,IS,MM,TR",persons,Sebastian Stâncă,M,1881,1947,interwar,physician,RO,,,,,,,,,
stanesti,7,7,7,Strada Stănești,"AB,DB,GR,OT,PH,SB,VL",place_refs,,,,,,,,,,,,,Stănești,ro_village,RO,
starcului,7,6,7,Strada Stârcului,"CJ,DB,MM,PH,TM,IF",nature_terms,,,,,,,,,Stârcului,bird,,,,,,
stefan petica,7,2,7,Strada Ștefan Petică,"BR,GL",persons,Ștefan Petică,M,1877,1904,premodern,poet,RO,,,,,,,,,
stere constantin,7,6,6,Aleea Stere Constantin,"AG,IS,PH,TM,VN,B",persons,Constantin Stere,M,1865,1936,interwar,politician,RO,,,,,,,,,
strada,7,7,7,Strada,"AB,BT,CJ,DB,IL,SM,SB",,,,,,,,,,,,,,,,,
strajerului,7,5,7,Aleea Străjerului,"BN,CJ,CT,DB,SV",name_categories,,,,,,,,,,,occupational,military,,,,
stroe buzescu,7,2,7,Strada Stroe Buzescu,"DJ,PH",persons,Stroe Buzescu,M,,1602,medieval,military commander,RO,,,,,,,,,
strungarilor,7,4,6,Intrarea Strungarilor,"CJ,DJ,GL,OT",name_categories,,,,,,,,,,,occupational,trade,,,,
sub coaste,7,3,7,Strada Sub Coaste,"CJ,MM,SJ",nature_terms,,,,,,,,,Sub Coaste,geography,,,,,,
suhurlui,7,1,7,Strada Suhurlui,GL,place_refs,,,,,,,,,,,,,Suhurlui,ro_village,RO,
susani,7,2,7,Strada Susani,"MM,SM",place_refs,,,,,,,,,,,,,Susani,ro_village,RO,
szoros,7,1,7,Strada Szoros,HR,nature_terms,,,,,,,,,Szoros,geography,,,,,,
tabla butii,7,4,6,Strada Tabla Buții,"CT,MH,PH,B",place_refs,,,,,,,,,,,,,Tabla Buții,mountain,RO,
tamaioarelor,7,6,7,Strada Tămâioarelor,"DJ,GJ,MH,OT,VL,IF",nature_terms,,,,,,,,,Tămâioarelor,plant,,,,,,
tampa,7,5,7,Strada Tâmpa,"CJ,PH,SB,TM,B",place_refs,,,,,,,,,,,,,Tâmpa,mountain,RO,
tarcaului,7,6,7,Strada Tarcăului,"BH,CJ,DJ,HR,NT,PH",place_refs,,,,,,,,,,,,,Tarcău,river,RO,
targoviste,7,5,7,Strada Târgoviște,"AR,BR,DB,DJ,TM",place_refs,,,,,,,,,,,,,Târgoviște,ro_city,RO,
tarna,7,5,7,Strada Tarna,"BC,BT,BZ,CJ,SV",nature_terms,,,,,,,,,Tarna,geography,,,,,,
teisului,7,4,7,Strada Teișului,"GL,GJ,GR,VN",nature_terms,,,,,,,,,Teișului,tree,,,,,,
tezaurului,7,6,7,Strada Tezaurului,"BC,BR,BZ,CT,MM,PH",name_categories,,,,,,,,,,,abstract,cultural,,,,
tomescu,7,6,7,Strada Tomescu,"DB,GJ,IL,NT,PH,VL",persons,Tomescu,M,,,premodern,unknown,RO,,,,,,,,,
topazului,7,6,7,Strada Topazului,"CJ,CT,IF,MM,PH,SB",nature_terms,,,,,,,,,Topazului,geography,,,,,,
trei ierarhi,7,4,5,Strada Trei Ierarhi,"IS,PH,VS,VN",name_categories,,,,,,,,,,,religious,saints,,,,
triunghiului,7,3,7,Strada Triunghiului,"BC,CT,B",name_categories,,,,,,,,,,,abstract,geometric,,,,
tulburea,7,5,7,Strada Tulburea,"BC,BT,BZ,IS,PH",nature_terms,,,,,,,,,Tulburea,water,,,,,,
tutunului,7,5,7,Strada Tutunului,"CV,DJ,MS,TL,VS",name_categories,,,,,,,,,,,trade,agriculture,,,,
uliului,7,6,7,Strada Uliului,"AG,BC,BV,CJ,GL,TM",nature_terms,,,,,,,,,Uliului,bird,,,,,,
unditei,7,5,7,Intrarea Undiței,"AR,BT,BR,IS,B",name_categories,,,,,,,,,,,trade,tools,,,,
ungureanu,7,4,7,Aleea Ungureanu,"BT,BZ,NT,SV",persons,Ungureanu,M,,,premodern,unknown,RO,,,,,,,,,
universului,7,6,7,Aleea Universului,"AR,BV,CJ,CL,SM,TM",name_categories,,,,,,,,,,,abstract,scientific,,,,
vacantei,7,7,7,Aleea Vacanței,"AB,BC,CT,PH,SV,B,MM",name_categories,,,,,,,,,,,abstract,leisure,,,,
valcica,7,6,7,Intrarea Vâlcică,"BC,BV,DB,GL,VS,VN",nature_terms,,,,,,,,,Vâlcică,geography,,,,,,
valea calugareasca,7,4,5,Aleea Valea Călugărească,"BR,BZ,TM,B",place_refs,,,,,,,,,,,,,Valea Călugărească,ro_village,RO,
valea casei,7,3,6,Strada Valea Casei,"BC,BZ,GJ",nature_terms,,,,,,,,,Valea Casei,geography,,,,,,
valea cerbului,7,5,7,Strada Valea Cerbului,"IF,MM,PH,SM,B",nature_terms,,,,,,,,,Valea Cerbului,geography,,,,,,
valea lui dan,7,6,7,Strada Valea lui Dan,"AG,BN,GJ,MM,MH,PH",nature_terms,,,,,,,,,Valea lui Dan,geography,,,,,,
valea mieilor,7,4,7,Strada Valea Mieilor,"DB,PH,B,IF",nature_terms,,,,,,,,,Valea Mieilor,geography,,,,,,
valea plopului,7,7,7,Strada Valea Plopului,"BT,BZ,DB,GJ,MH,PH,VL",place_refs,,,,,,,,,,,,,Valea Plopului,ro_village,RO,
valea podului,7,5,6,Strada Valea Podului,"BN,BT,GJ,PH,SJ",nature_terms,,,,,,,,,Valea Podului,geography,,,,,,
valea poienii,7,6,6,Strada Valea Poienii,"AB,AG,BC,BN,PH,VL",nature_terms,,,,,,,,,Valea Poienii,geography,,,,,,
valea viei,7,4,7,Strada Valea Viei,"BC,BZ,NT,VL",nature_terms,,,,,,,,,Valea Viei,geography,,,,,,
velnita,7,3,7,Strada Velnița,"BC,BT,CJ",name_categories,,,,,,,,,,,trade,occupational,,,,
victor daimaca,7,4,6,Intrarea Victor Daimaca,"DJ,GJ,MH,B",persons,Victor Daimaca,M,1892,1969,interwar,astronomer,RO,,,,,,,,,
viorii,7,5,7,Strada Viorii,"BT,GL,PH,SV,TM",name_categories,,,,,,,,,,,trade,occupational,,,,
visului,7,5,7,Strada Visului,"BC,IS,CL,TM,B",name_categories,,,,,,,,,,,abstract,abstract,,,,
vitejiei,7,4,7,Strada Vitejiei,"BC,BR,B,IF",name_categories,,,,,,,,,,,abstract,abstract,,,,
vlasca,7,4,7,Strada Vlasca,"BC,CT,GR,TR",place_refs,,,,,,,,,,,,,Vlașca,region,RO,
vrancea,7,6,7,Aleea Vrancea,"CJ,MH,MS,TM,B,IF",place_refs,,,,,,,,,,,,,Vrancea,region,RO,
zagazului,7,4,7,Strada Zăgazului,"BV,GR,MS,B",name_categories,,,,,,,,,,,infrastructure,infrastructure,,,,
zaharia,7,6,7,Strada Sublocotenent Zaharia,"DB,IS,NT,SJ,VL,B",persons,Zaharia,M,,,interwar,military,RO,,,,,,,,,
zalau,7,5,7,Strada Zalău,"AR,DJ,TM,B,IF",place_refs,,,,,,,,,,,,,Zalău,ro_city,RO,
zapezii,7,6,7,Strada Zăpezii,"BV,BZ,HD,IL,PH,TM",nature_terms,,,,,,,,,Zăpezii,weather,,,,,,
zapode,7,4,7,Strada Zapode,"CJ,HR,SJ,SB",nature_terms,,,,,,,,,Zapode,geography,,,,,,
